,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
66264,2020-01,woodlands,4_room,409,WOODLANDS ST 41,07 TO 09,106.0,model_a,1996,345000.0,75.0,2020,409 WOODLANDS ST 41,1.4291209881176499,103.773326475011,Singapore
66265,2020-01,woodlands,4_room,848,WOODLANDS ST 82,01 TO 03,93.0,new_generation,1995,310000.0,74.0,2020,848 WOODLANDS ST 82,1.44178218752464,103.791758131626,Singapore
66266,2020-01,woodlands,4_room,854,WOODLANDS ST 83,10 TO 12,84.0,simplified,1993,305000.0,72.0,2020,854 WOODLANDS ST 83,1.4397929230357098,103.793067357987,Singapore
66267,2020-01,woodlands,5_room,10,MARSILING DR,01 TO 03,123.0,standard,1976,290000.0,55.0,2020,10 MARSILING DR,1.4408056741872,103.777318569996,Singapore
66268,2020-01,woodlands,5_room,5A,MARSILING DR,07 TO 09,110.0,improved,2002,340000.0,81.0,2020,5A MARSILING DR,1.44008479628216,103.77520066007,Singapore
66269,2020-01,woodlands,5_room,131,MARSILING RISE,07 TO 09,123.0,adjoined_flat,1985,375000.0,64.0,2020,131 MARSILING RISE,1.4384798395561,103.778613439344,Singapore
66270,2020-01,woodlands,5_room,125,MARSILING RISE,07 TO 09,139.0,model_a,1985,410000.0,64.0,2020,125 MARSILING RISE,1.4384829225143898,103.779524807409,Singapore
66271,2020-01,woodlands,5_room,120,MARSILING RISE,01 TO 03,121.0,improved,1985,333000.0,64.0,2020,120 MARSILING RISE,1.43918122951509,103.780841083163,Singapore
66272,2020-01,woodlands,5_room,354,WOODLANDS AVE 1,10 TO 12,124.0,improved,1996,518000.0,75.0,2020,354 WOODLANDS AVE 1,1.43239170175698,103.785065178302,Singapore
66273,2020-01,woodlands,5_room,570C,WOODLANDS AVE 1,10 TO 12,112.0,improved,2013,510000.0,92.0,2020,570C WOODLANDS AVE 1,1.4314727740686002,103.78998191026,Singapore
66274,2020-01,woodlands,5_room,572A,WOODLANDS AVE 1,04 TO 06,112.0,improved,2013,495000.0,92.0,2020,572A WOODLANDS AVE 1,1.43086687491646,103.78955465025999,Singapore
66275,2020-01,woodlands,5_room,342,WOODLANDS AVE 1,04 TO 06,136.0,model_a,1995,435000.0,74.0,2020,342 WOODLANDS AVE 1,1.43195720779724,103.781112463558,Singapore
66276,2020-01,woodlands,5_room,722,WOODLANDS AVE 6,07 TO 09,122.0,improved,1997,413000.0,76.0,2020,722 WOODLANDS AVE 6,1.44554843131894,103.799404524681,Singapore
66277,2020-01,woodlands,5_room,761,WOODLANDS AVE 6,10 TO 12,121.0,improved,1998,400000.0,77.0,2020,761 WOODLANDS AVE 6,1.44657565754605,103.79686165685699,Singapore
66278,2020-01,woodlands,5_room,761,WOODLANDS AVE 6,04 TO 06,122.0,improved,1998,389000.0,77.0,2020,761 WOODLANDS AVE 6,1.44657565754605,103.79686165685699,Singapore
66279,2020-01,woodlands,5_room,734,WOODLANDS CIRCLE,04 TO 06,122.0,improved,1998,425000.0,77.0,2020,734 WOODLANDS CIRCLE,1.44389201766707,103.79794981129999,Singapore
66280,2020-01,woodlands,5_room,731,WOODLANDS CIRCLE,01 TO 03,122.0,improved,1997,390000.0,76.0,2020,731 WOODLANDS CIRCLE,1.44306473290755,103.797831449391,Singapore
66281,2020-01,woodlands,5_room,741,WOODLANDS CIRCLE,04 TO 06,122.0,improved,1997,391000.0,76.0,2020,741 WOODLANDS CIRCLE,1.4444119073103898,103.795827945234,Singapore
66282,2020-01,woodlands,5_room,782E,WOODLANDS CRES,07 TO 09,112.0,improved,2015,440000.0,94.0,2020,782E WOODLANDS CRES,1.44805153860285,103.802708834923,Singapore
66283,2020-01,woodlands,5_room,522,WOODLANDS DR 14,01 TO 03,129.0,premium_apartment,2000,390000.0,79.0,2020,522 WOODLANDS DR 14,1.43380034132245,103.79389312563801,Singapore
66284,2020-01,woodlands,5_room,503,WOODLANDS DR 14,01 TO 03,123.0,improved,1998,388000.0,77.0,2020,503 WOODLANDS DR 14,1.4324999597688999,103.791786711705,Singapore
66285,2020-01,woodlands,5_room,510,WOODLANDS DR 14,01 TO 03,125.0,premium_apartment,1999,495000.0,78.0,2020,510 WOODLANDS DR 14,1.43276101501461,103.78849713537,Singapore
66286,2020-01,woodlands,5_room,589,WOODLANDS DR 16,01 TO 03,111.0,improved,2001,395000.0,80.0,2020,589 WOODLANDS DR 16,1.42774541328116,103.795127473119,Singapore
66287,2020-01,woodlands,5_room,603,WOODLANDS DR 42,04 TO 06,118.0,improved,1997,390000.0,76.0,2020,603 WOODLANDS DR 42,1.43757277585061,103.79641410346399,Singapore
66288,2020-01,woodlands,5_room,602,WOODLANDS DR 42,07 TO 09,122.0,improved,1997,410000.0,76.0,2020,602 WOODLANDS DR 42,1.4382174160719698,103.79639150050899,Singapore
66289,2020-01,woodlands,5_room,550,WOODLANDS DR 44,07 TO 09,120.0,improved,2000,380000.0,79.0,2020,550 WOODLANDS DR 44,1.4327294591592101,103.794777358439,Singapore
66290,2020-01,woodlands,5_room,898B,WOODLANDS DR 50,04 TO 06,118.0,improved,1997,395000.0,76.0,2020,898B WOODLANDS DR 50,1.43514317476087,103.79521054811501,Singapore
66291,2020-01,woodlands,5_room,622,WOODLANDS DR 52,07 TO 09,122.0,improved,1998,390000.0,77.0,2020,622 WOODLANDS DR 52,1.43435618209187,103.798619620908,Singapore
66292,2020-01,woodlands,5_room,625A,WOODLANDS DR 52,10 TO 12,122.0,improved,1998,400000.0,77.0,2020,625A WOODLANDS DR 52,1.4336412603108,103.799619143241,Singapore
66293,2020-01,woodlands,5_room,786C,WOODLANDS DR 60,01 TO 03,122.0,improved,1997,390000.0,76.0,2020,786C WOODLANDS DR 60,1.4458186771720503,103.80106885347,Singapore
66294,2020-01,woodlands,5_room,786C,WOODLANDS DR 60,07 TO 09,122.0,improved,1997,408000.0,76.0,2020,786C WOODLANDS DR 60,1.4458186771720503,103.80106885347,Singapore
66295,2020-01,woodlands,5_room,786C,WOODLANDS DR 60,04 TO 06,121.0,improved,1997,403000.0,76.0,2020,786C WOODLANDS DR 60,1.4458186771720503,103.80106885347,Singapore
66296,2020-01,woodlands,5_room,682C,WOODLANDS DR 73,04 TO 06,120.0,premium_apartment,2000,405000.0,79.0,2020,682C WOODLANDS DR 73,1.44075549422422,103.80426410755301,Singapore
66297,2020-01,woodlands,5_room,689B,WOODLANDS DR 75,04 TO 06,110.0,premium_apartment,2004,373000.0,83.0,2020,689B WOODLANDS DR 75,1.4444694280520503,103.808397457375,Singapore
66298,2020-01,woodlands,5_room,688C,WOODLANDS DR 75,13 TO 15,110.0,premium_apartment,2004,400000.0,83.0,2020,688C WOODLANDS DR 75,1.4434094914671498,103.807302641497,Singapore
66299,2020-01,woodlands,5_room,690A,WOODLANDS DR 75,04 TO 06,110.0,premium_apartment,2004,390000.0,83.0,2020,690A WOODLANDS DR 75,1.4435841754527,103.808407333102,Singapore
66300,2020-01,woodlands,5_room,175,WOODLANDS ST 13,04 TO 06,137.0,model_a,1993,440000.0,72.0,2020,175 WOODLANDS ST 13,1.43361903046181,103.777755926451,Singapore
66301,2020-01,woodlands,5_room,301,WOODLANDS ST 31,01 TO 03,130.0,improved,1993,433888.0,71.0,2020,301 WOODLANDS ST 31,1.4315052703273201,103.773515659097,Singapore
66302,2020-01,woodlands,5_room,418,WOODLANDS ST 41,01 TO 03,123.0,improved,1996,385000.0,75.0,2020,418 WOODLANDS ST 41,1.42885742321273,103.77481801408301,Singapore
66303,2020-01,woodlands,5_room,870,WOODLANDS ST 81,07 TO 09,124.0,improved,1996,435000.0,75.0,2020,870 WOODLANDS ST 81,1.4433734386315,103.788716250621,Singapore
66304,2020-01,woodlands,5_room,810,WOODLANDS ST 81,01 TO 03,122.0,improved,1995,380000.0,74.0,2020,810 WOODLANDS ST 81,1.4426722116122601,103.788152306679,Singapore
66305,2020-01,woodlands,5_room,823,WOODLANDS ST 82,01 TO 03,138.0,model_a,1996,445000.0,75.0,2020,823 WOODLANDS ST 82,1.44093972114706,103.789517432664,Singapore
66306,2020-01,woodlands,5_room,831,WOODLANDS ST 83,01 TO 03,121.0,improved,1990,370888.0,69.0,2020,831 WOODLANDS ST 83,1.43935738527729,103.79145674859699,Singapore
66307,2020-01,woodlands,5_room,864,WOODLANDS ST 83,01 TO 03,127.0,improved,1996,410000.0,75.0,2020,864 WOODLANDS ST 83,1.4408472786079698,103.79499123607799,Singapore
66308,2020-01,woodlands,executive,583,WOODLANDS DR 16,07 TO 09,131.0,apartment,2001,500000.0,80.0,2020,583 WOODLANDS DR 16,1.43039588715818,103.795316786283,Singapore
66309,2020-01,woodlands,executive,893A,WOODLANDS DR 50,04 TO 06,138.0,apartment,1996,508000.0,75.0,2020,893A WOODLANDS DR 50,1.43684431239407,103.79061311257,Singapore
66310,2020-01,woodlands,executive,670,WOODLANDS DR 71,01 TO 03,131.0,apartment,2000,458000.0,79.0,2020,670 WOODLANDS DR 71,1.43882635430606,103.79929744555099,Singapore
66311,2020-01,woodlands,executive,635,WOODLANDS RING RD,01 TO 03,142.0,maisonette,1999,530000.0,78.0,2020,635 WOODLANDS RING RD,1.4364970555781498,103.80230059441,Singapore
66312,2020-01,woodlands,executive,658,WOODLANDS RING RD,01 TO 03,140.0,apartment,1998,545000.0,77.0,2020,658 WOODLANDS RING RD,1.43664171298147,103.79960155942,Singapore
66313,2020-01,woodlands,executive,420,WOODLANDS ST 41,04 TO 06,162.0,apartment,1995,600000.0,74.0,2020,420 WOODLANDS ST 41,1.42814009724192,103.774574393421,Singapore
66314,2020-01,woodlands,executive,847,WOODLANDS ST 82,04 TO 06,179.0,apartment,1995,655000.0,74.0,2020,847 WOODLANDS ST 82,1.44215340952622,103.791733417825,Singapore
66315,2020-01,woodlands,executive,832,WOODLANDS ST 83,07 TO 09,192.0,apartment,1994,734000.0,73.0,2020,832 WOODLANDS ST 83,1.4396693776640501,103.790761499462,Singapore
66316,2020-01,yishun,2_room,424A,YISHUN AVE 11,07 TO 09,47.0,model_a,2015,232000.0,95.0,2020,424A YISHUN AVE 11,1.42322643296323,103.848049317931,Singapore
66317,2020-01,yishun,2_room,424B,YISHUN AVE 11,01 TO 03,47.0,model_a,2015,224500.0,94.0,2020,424B YISHUN AVE 11,1.42324554532361,103.84854187629,Singapore
66318,2020-01,yishun,3_room,348D,YISHUN AVE 11,16 TO 18,67.0,dbss,2013,428000.0,92.0,2020,348D YISHUN AVE 11,1.4269266209756002,103.842896956705,Singapore
66319,2020-01,yishun,3_room,348A,YISHUN AVE 11,10 TO 12,67.0,dbss,2013,448000.0,92.0,2020,348A YISHUN AVE 11,1.42735308102407,103.84121918036999,Singapore
66320,2020-01,yishun,3_room,424C,YISHUN AVE 11,07 TO 09,67.0,model_a,2015,290000.0,94.0,2020,424C YISHUN AVE 11,1.4232587120959699,103.84915499643499,Singapore
66321,2020-01,yishun,3_room,424C,YISHUN AVE 11,10 TO 12,67.0,model_a,2015,310000.0,94.0,2020,424C YISHUN AVE 11,1.4232587120959699,103.84915499643499,Singapore
66322,2020-01,yishun,3_room,429A,YISHUN AVE 11,10 TO 12,67.0,model_a,2015,313000.0,94.0,2020,429A YISHUN AVE 11,1.42209731725454,103.849560369299,Singapore
66323,2020-01,yishun,3_room,777,YISHUN AVE 2,01 TO 03,65.0,simplified,1987,248000.0,66.0,2020,777 YISHUN AVE 2,1.42201001071953,103.83433309610201,Singapore
66324,2020-01,yishun,3_room,774,YISHUN AVE 3,07 TO 09,64.0,simplified,1987,258000.0,66.0,2020,774 YISHUN AVE 3,1.42352948870848,103.83187189575199,Singapore
66325,2020-01,yishun,3_room,861,YISHUN AVE 4,04 TO 06,74.0,model_a,1989,270000.0,68.0,2020,861 YISHUN AVE 4,1.4174261907316301,103.839564162606,Singapore
66326,2020-01,yishun,3_room,861,YISHUN AVE 4,07 TO 09,74.0,model_a,1989,255000.0,68.0,2020,861 YISHUN AVE 4,1.4174261907316301,103.839564162606,Singapore
66327,2020-01,yishun,3_room,701,YISHUN AVE 5,07 TO 09,82.0,new_generation,1984,288000.0,63.0,2020,701 YISHUN AVE 5,1.42995455706121,103.828835235349,Singapore
66328,2020-01,yishun,3_room,710,YISHUN AVE 5,10 TO 12,68.0,new_generation,1984,250000.0,63.0,2020,710 YISHUN AVE 5,1.4282177979331698,103.827761264778,Singapore
66329,2020-01,yishun,3_room,709,YISHUN AVE 5,07 TO 09,68.0,new_generation,1984,250000.0,63.0,2020,709 YISHUN AVE 5,1.4285690021208102,103.827735428264,Singapore
66330,2020-01,yishun,3_room,704,YISHUN AVE 5,10 TO 12,68.0,new_generation,1984,265000.0,63.0,2020,704 YISHUN AVE 5,1.4292342082138898,103.828880603195,Singapore
66331,2020-01,yishun,3_room,701,YISHUN AVE 5,04 TO 06,68.0,new_generation,1984,250000.0,63.0,2020,701 YISHUN AVE 5,1.42995455706121,103.828835235349,Singapore
66332,2020-01,yishun,3_room,734,YISHUN AVE 5,01 TO 03,67.0,new_generation,1985,268000.0,64.0,2020,734 YISHUN AVE 5,1.42926455279295,103.831074825531,Singapore
66333,2020-01,yishun,3_room,399,YISHUN AVE 6,07 TO 09,73.0,model_a,1989,235000.0,68.0,2020,399 YISHUN AVE 6,1.42752635479798,103.847084233387,Singapore
66334,2020-01,yishun,3_room,283,YISHUN AVE 6,07 TO 09,74.0,model_a,1985,270500.0,64.0,2020,283 YISHUN AVE 6,1.4394968629687,103.839281992379,Singapore
66335,2020-01,yishun,3_room,171,YISHUN AVE 7,04 TO 06,64.0,simplified,1988,243000.0,67.0,2020,171 YISHUN AVE 7,1.4369162102297601,103.832132015264,Singapore
66336,2020-01,yishun,3_room,316B,YISHUN AVE 9,13 TO 15,67.0,model_a,2015,335000.0,94.0,2020,316B YISHUN AVE 9,1.43286932101608,103.84269759079099,Singapore
66337,2020-01,yishun,3_room,115,YISHUN RING RD,07 TO 09,74.0,model_a,1983,256000.0,62.0,2020,115 YISHUN RING RD,1.43456484461254,103.827973678337,Singapore
66338,2020-01,yishun,3_room,106,YISHUN RING RD,01 TO 03,67.0,new_generation,1978,245000.0,57.0,2020,106 YISHUN RING RD,1.4314786143235099,103.82745200421199,Singapore
66339,2020-01,yishun,3_room,806,YISHUN RING RD,04 TO 06,74.0,model_a,1987,277000.0,66.0,2020,806 YISHUN RING RD,1.4172215623521298,103.83111136151,Singapore
66340,2020-01,yishun,3_room,107,YISHUN RING RD,04 TO 06,67.0,new_generation,1982,262000.0,61.0,2020,107 YISHUN RING RD,1.4322180811837302,103.827520197458,Singapore
66341,2020-01,yishun,3_room,806,YISHUN RING RD,07 TO 09,74.0,model_a,1987,308000.0,66.0,2020,806 YISHUN RING RD,1.4172215623521298,103.83111136151,Singapore
66342,2020-01,yishun,3_room,112,YISHUN RING RD,07 TO 09,64.0,simplified,1985,236888.0,64.0,2020,112 YISHUN RING RD,1.43416864539747,103.829054979214,Singapore
66343,2020-01,yishun,3_room,342B,YISHUN RING RD,13 TO 15,68.0,premium_apartment,2016,350000.0,95.0,2020,342B YISHUN RING RD,1.43024596089697,103.844838329616,Singapore
66344,2020-01,yishun,3_room,129,YISHUN ST 11,01 TO 03,67.0,new_generation,1984,255000.0,63.0,2020,129 YISHUN ST 11,1.4337116667051002,103.83181503217199,Singapore
66345,2020-01,yishun,3_room,123,YISHUN ST 11,04 TO 06,68.0,new_generation,1985,253000.0,64.0,2020,123 YISHUN ST 11,1.4345726394731497,103.831796919201,Singapore
66346,2020-01,yishun,3_room,210,YISHUN ST 21,07 TO 09,67.0,new_generation,1985,270000.0,64.0,2020,210 YISHUN ST 21,1.4313257924211897,103.838867953025,Singapore
66347,2020-01,yishun,3_room,217,YISHUN ST 21,04 TO 06,68.0,new_generation,1985,270000.0,64.0,2020,217 YISHUN ST 21,1.43262268381443,103.83631873121901,Singapore
66348,2020-01,yishun,3_room,220,YISHUN ST 21,04 TO 06,67.0,new_generation,1985,250088.0,64.0,2020,220 YISHUN ST 21,1.43277882281271,103.835363392004,Singapore
66349,2020-01,yishun,3_room,261,YISHUN ST 22,01 TO 03,64.0,simplified,1985,248000.0,65.0,2020,261 YISHUN ST 22,1.4353097360416698,103.838606289364,Singapore
66350,2020-01,yishun,3_room,270,YISHUN ST 22,10 TO 12,74.0,model_a,1987,255000.0,66.0,2020,270 YISHUN ST 22,1.43742134407843,103.839982454823,Singapore
66351,2020-01,yishun,3_room,335A,YISHUN ST 31,13 TO 15,67.0,model_a,2015,335000.0,94.0,2020,335A YISHUN ST 31,1.4332805267508602,103.844436750229,Singapore
66352,2020-01,yishun,3_room,333B,YISHUN ST 31,07 TO 09,67.0,model_a,2015,310000.0,94.0,2020,333B YISHUN ST 31,1.4319578327746498,103.84537907626301,Singapore
66353,2020-01,yishun,3_room,334A,YISHUN ST 31,13 TO 15,67.0,model_a,2015,325000.0,94.0,2020,334A YISHUN ST 31,1.43290624174602,103.84469538383199,Singapore
66354,2020-01,yishun,3_room,334A,YISHUN ST 31,04 TO 06,67.0,model_a,2015,318000.0,94.0,2020,334A YISHUN ST 31,1.43290624174602,103.84469538383199,Singapore
66355,2020-01,yishun,3_room,455,YISHUN ST 41,10 TO 12,67.0,model_a,2013,306000.0,92.0,2020,455 YISHUN ST 41,1.41998045171786,103.844383980966,Singapore
66356,2020-01,yishun,3_room,504A,YISHUN ST 51,10 TO 12,68.0,model_a,2016,320000.0,95.0,2020,504A YISHUN ST 51,1.4180705518287,103.84408333093701,Singapore
66357,2020-01,yishun,3_room,504A,YISHUN ST 51,04 TO 06,68.0,model_a,2016,303000.0,95.0,2020,504A YISHUN ST 51,1.4180705518287,103.84408333093701,Singapore
66358,2020-01,yishun,3_room,629,YISHUN ST 61,01 TO 03,73.0,model_a,1988,265000.0,67.0,2020,629 YISHUN ST 61,1.41839680437318,103.83773934040899,Singapore
66359,2020-01,yishun,3_room,629,YISHUN ST 61,10 TO 12,73.0,model_a,1988,280000.0,67.0,2020,629 YISHUN ST 61,1.41839680437318,103.83773934040899,Singapore
66360,2020-01,yishun,3_room,718,YISHUN ST 71,04 TO 06,64.0,simplified,1987,261000.0,66.0,2020,718 YISHUN ST 71,1.4268182796285303,103.82851277548599,Singapore
66361,2020-01,yishun,3_room,729,YISHUN ST 71,04 TO 06,64.0,simplified,1987,238000.0,66.0,2020,729 YISHUN ST 71,1.42585285618244,103.83159830780399,Singapore
66362,2020-01,yishun,3_room,745,YISHUN ST 72,04 TO 06,67.0,new_generation,1985,275000.0,64.0,2020,745 YISHUN ST 72,1.4293127582326002,103.833492175164,Singapore
66363,2020-01,yishun,3_room,735,YISHUN ST 72,07 TO 09,67.0,new_generation,1985,282000.0,64.0,2020,735 YISHUN ST 72,1.4289249314268797,103.83124139277001,Singapore
66364,2020-01,yishun,4_room,432A,YISHUN AVE 1,07 TO 09,92.0,model_a,2015,400000.0,94.0,2020,432A YISHUN AVE 1,1.41930728950472,103.847043629046,Singapore
66365,2020-01,yishun,4_room,431B,YISHUN AVE 1,13 TO 15,92.0,model_a,2015,381000.0,94.0,2020,431B YISHUN AVE 1,1.42033318022591,103.84710244856501,Singapore
66366,2020-01,yishun,4_room,431B,YISHUN AVE 1,10 TO 12,92.0,model_a,2015,385000.0,94.0,2020,431B YISHUN AVE 1,1.42033318022591,103.84710244856501,Singapore
66367,2020-01,yishun,4_room,431C,YISHUN AVE 1,04 TO 06,92.0,model_a,2015,370000.0,94.0,2020,431C YISHUN AVE 1,1.42019719250117,103.84650450091,Singapore
66368,2020-01,yishun,4_room,431D,YISHUN AVE 1,13 TO 15,92.0,model_a,2015,385000.0,94.0,2020,431D YISHUN AVE 1,1.41996905848373,103.84696947681101,Singapore
66369,2020-01,yishun,4_room,348D,YISHUN AVE 11,10 TO 12,92.0,dbss,2013,528000.0,92.0,2020,348D YISHUN AVE 11,1.4269266209756002,103.842896956705,Singapore
66370,2020-01,yishun,4_room,424D,YISHUN AVE 11,07 TO 09,92.0,model_a,2015,403000.0,95.0,2020,424D YISHUN AVE 11,1.4228296635359698,103.84922338908899,Singapore
66371,2020-01,yishun,4_room,424D,YISHUN AVE 11,04 TO 06,92.0,model_a,2015,368000.0,95.0,2020,424D YISHUN AVE 11,1.4228296635359698,103.84922338908899,Singapore
66372,2020-01,yishun,4_room,425,YISHUN AVE 11,07 TO 09,84.0,simplified,1988,270000.0,67.0,2020,425 YISHUN AVE 11,1.4224224212848502,103.84832651576599,Singapore
66373,2020-01,yishun,4_room,425,YISHUN AVE 11,07 TO 09,104.0,model_a,1988,350000.0,67.0,2020,425 YISHUN AVE 11,1.4224224212848502,103.84832651576599,Singapore
66374,2020-01,yishun,4_room,424C,YISHUN AVE 11,10 TO 12,92.0,model_a,2015,395000.0,94.0,2020,424C YISHUN AVE 11,1.4232587120959699,103.84915499643499,Singapore
66375,2020-01,yishun,4_room,430B,YISHUN AVE 11,13 TO 15,92.0,model_a,2015,392000.0,95.0,2020,430B YISHUN AVE 11,1.42098709730836,103.848612654306,Singapore
66376,2020-01,yishun,4_room,428B,YISHUN AVE 11,04 TO 06,92.0,model_a,2015,385000.0,94.0,2020,428B YISHUN AVE 11,1.42207815400065,103.847233385196,Singapore
66377,2020-01,yishun,4_room,429B,YISHUN AVE 11,07 TO 09,92.0,model_a,2015,395000.0,95.0,2020,429B YISHUN AVE 11,1.4217159194858402,103.849243699301,Singapore
66378,2020-01,yishun,4_room,348B,YISHUN AVE 11,10 TO 12,92.0,dbss,2013,590000.0,92.0,2020,348B YISHUN AVE 11,1.4272781319021999,103.841979979174,Singapore
66379,2020-01,yishun,4_room,429A,YISHUN AVE 11,04 TO 06,92.0,model_a,2015,373000.0,94.0,2020,429A YISHUN AVE 11,1.42209731725454,103.849560369299,Singapore
66380,2020-01,yishun,4_room,348B,YISHUN AVE 11,07 TO 09,92.0,dbss,2013,570000.0,92.0,2020,348B YISHUN AVE 11,1.4272781319021999,103.841979979174,Singapore
66381,2020-01,yishun,4_room,443,YISHUN AVE 11,04 TO 06,96.0,model_a,2012,400000.0,91.0,2020,443 YISHUN AVE 11,1.42381002085379,103.84497301251601,Singapore
66382,2020-01,yishun,4_room,443,YISHUN AVE 11,10 TO 12,97.0,model_a,2012,440000.0,91.0,2020,443 YISHUN AVE 11,1.42381002085379,103.84497301251601,Singapore
66383,2020-01,yishun,4_room,442,YISHUN AVE 11,04 TO 06,92.0,model_a,2012,365000.0,91.0,2020,442 YISHUN AVE 11,1.42349006597769,103.845333238298,Singapore
66384,2020-01,yishun,4_room,430A,YISHUN AVE 11,07 TO 09,92.0,model_a,2015,370000.0,94.0,2020,430A YISHUN AVE 11,1.4214117044153003,103.84856374466601,Singapore
66385,2020-01,yishun,4_room,348A,YISHUN AVE 11,10 TO 12,92.0,dbss,2013,589000.0,92.0,2020,348A YISHUN AVE 11,1.42735308102407,103.84121918036999,Singapore
66386,2020-01,yishun,4_room,345,YISHUN AVE 11,01 TO 03,105.0,model_a,1988,310000.0,67.0,2020,345 YISHUN AVE 11,1.4284759192749301,103.844070961331,Singapore
66387,2020-01,yishun,4_room,772,YISHUN AVE 3,01 TO 03,84.0,simplified,1985,320000.0,64.0,2020,772 YISHUN AVE 3,1.4236387330377098,103.832580045903,Singapore
66388,2020-01,yishun,4_room,768,YISHUN AVE 3,04 TO 06,84.0,simplified,1985,314000.0,64.0,2020,768 YISHUN AVE 3,1.4243615133486798,103.83394026098301,Singapore
66389,2020-01,yishun,4_room,774,YISHUN AVE 3,07 TO 09,89.0,simplified,1987,295000.0,66.0,2020,774 YISHUN AVE 3,1.42352948870848,103.83187189575199,Singapore
66390,2020-01,yishun,4_room,774,YISHUN AVE 3,01 TO 03,84.0,simplified,1987,285000.0,66.0,2020,774 YISHUN AVE 3,1.42352948870848,103.83187189575199,Singapore
66391,2020-01,yishun,4_room,662,YISHUN AVE 4,10 TO 12,84.0,simplified,1987,300000.0,66.0,2020,662 YISHUN AVE 4,1.42053932360735,103.840690129891,Singapore
66392,2020-01,yishun,4_room,864,YISHUN AVE 4,07 TO 09,104.0,model_a,1988,435000.0,67.0,2020,864 YISHUN AVE 4,1.4166725780191698,103.839242300389,Singapore
66393,2020-01,yishun,4_room,653,YISHUN AVE 4,04 TO 06,84.0,simplified,1987,285000.0,66.0,2020,653 YISHUN AVE 4,1.42307981422751,103.839666794519,Singapore
66394,2020-01,yishun,4_room,286,YISHUN AVE 6,10 TO 12,104.0,model_a,1987,299500.0,66.0,2020,286 YISHUN AVE 6,1.4400380685675702,103.83874448007,Singapore
66395,2020-01,yishun,4_room,437,YISHUN AVE 6,10 TO 12,84.0,simplified,1988,270000.0,67.0,2020,437 YISHUN AVE 6,1.42168752611674,103.84756072452,Singapore
66396,2020-01,yishun,4_room,316B,YISHUN AVE 9,13 TO 15,92.0,model_a,2015,440000.0,94.0,2020,316B YISHUN AVE 9,1.43286932101608,103.84269759079099,Singapore
66397,2020-01,yishun,4_room,317A,YISHUN AVE 9,13 TO 15,92.0,model_a,2015,428000.0,94.0,2020,317A YISHUN AVE 9,1.43450592896691,103.84329200428199,Singapore
66398,2020-01,yishun,4_room,247,YISHUN AVE 9,01 TO 03,84.0,simplified,1985,273000.0,64.0,2020,247 YISHUN AVE 9,1.4349978061609798,103.842069242281,Singapore
