,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
64170,2019-12,tampines,5_room,519D,TAMPINES CTRL 8,07 TO 09,108.0,dbss,2014,800000.0,93.0,2019,519D TAMPINES CTRL 8,1.35620782102784,103.939593965028
64171,2019-12,tampines,5_room,127,TAMPINES ST 11,04 TO 06,133.0,model_a,1985,490000.0,64.0,2019,127 TAMPINES ST 11,1.3454316348795101,103.95064762788
64172,2019-12,tampines,5_room,260,TAMPINES ST 21,04 TO 06,133.0,model_a,1984,532500.0,63.0,2019,260 TAMPINES ST 21,1.3546400599380701,103.950100751181
64173,2019-12,tampines,5_room,387,TAMPINES ST 32,04 TO 06,127.0,improved,1993,480000.0,72.0,2019,387 TAMPINES ST 32,1.35530314366794,103.95877620142599
64174,2019-12,tampines,5_room,367,TAMPINES ST 34,07 TO 09,121.0,improved,1997,495000.0,76.0,2019,367 TAMPINES ST 34,1.35861946074159,103.96078862010401
64175,2019-12,tampines,5_room,368,TAMPINES ST 34,04 TO 06,122.0,improved,1997,432500.0,76.0,2019,368 TAMPINES ST 34,1.3584745832992,103.96128849813101
64176,2019-12,tampines,5_room,423,TAMPINES ST 41,07 TO 09,122.0,improved,1985,565000.0,64.0,2019,423 TAMPINES ST 41,1.3570727105721798,103.947601553633
64177,2019-12,tampines,5_room,493D,TAMPINES ST 43,07 TO 09,122.0,improved,1993,490000.0,72.0,2019,493D TAMPINES ST 43,1.36238061333953,103.951492191719
64178,2019-12,tampines,5_room,489B,TAMPINES ST 45,01 TO 03,127.0,improved,1993,465000.0,72.0,2019,489B TAMPINES ST 45,1.3613233402349099,103.95746980781
64179,2019-12,tampines,5_room,498F,TAMPINES ST 45,04 TO 06,125.0,premium_apartment,1997,515000.0,76.0,2019,498F TAMPINES ST 45,1.36191017207465,103.958666733427
64180,2019-12,tampines,5_room,709,TAMPINES ST 71,10 TO 12,119.0,improved,1997,533000.0,76.0,2019,709 TAMPINES ST 71,1.3579896511826501,103.937435186474
64181,2019-12,tampines,5_room,706,TAMPINES ST 71,16 TO 18,120.0,improved,1997,569888.0,76.0,2019,706 TAMPINES ST 71,1.3575038569839701,103.93755974652599
64182,2019-12,tampines,5_room,730,TAMPINES ST 71,01 TO 03,124.0,improved,1997,475000.0,77.0,2019,730 TAMPINES ST 71,1.3572744224129298,103.93344522269301
64183,2019-12,tampines,5_room,723,TAMPINES ST 72,04 TO 06,120.0,improved,1997,512000.0,76.0,2019,723 TAMPINES ST 72,1.35956299713676,103.93521027060801
64184,2019-12,tampines,5_room,842B,TAMPINES ST 82,01 TO 03,128.0,improved,1995,565000.0,74.0,2019,842B TAMPINES ST 82,1.3513256198697798,103.93692107950199
64185,2019-12,tampines,5_room,855,TAMPINES ST 83,07 TO 09,122.0,improved,1987,515000.0,66.0,2019,855 TAMPINES ST 83,1.35358948409181,103.935306174109
64186,2019-12,tampines,5_room,864A,TAMPINES ST 83,04 TO 06,122.0,improved,1988,525000.0,67.0,2019,864A TAMPINES ST 83,1.3546849462908301,103.93573717831998
64187,2019-12,tampines,5_room,863A,TAMPINES ST 83,01 TO 03,122.0,improved,1988,495000.0,67.0,2019,863A TAMPINES ST 83,1.35546421761081,103.936666074781
64188,2019-12,tampines,5_room,872,TAMPINES ST 84,04 TO 06,121.0,improved,1988,510000.0,68.0,2019,872 TAMPINES ST 84,1.35422172661635,103.932354147638
64189,2019-12,tampines,5_room,871,TAMPINES ST 84,07 TO 09,121.0,improved,1988,520000.0,67.0,2019,871 TAMPINES ST 84,1.35440348404392,103.93270228828399
64190,2019-12,tampines,executive,938,TAMPINES AVE 5,01 TO 03,146.0,maisonette,1988,690000.0,67.0,2019,938 TAMPINES AVE 5,1.3479044994426799,103.94172537846902
64191,2019-12,tampines,executive,125,TAMPINES ST 11,07 TO 09,146.0,maisonette,1985,605000.0,64.0,2019,125 TAMPINES ST 11,1.3463142034748101,103.95012527500099
64192,2019-12,tampines,executive,156,TAMPINES ST 12,04 TO 06,151.0,apartment,1984,790000.0,63.0,2019,156 TAMPINES ST 12,1.35162194359969,103.94509000087601
64193,2019-12,tampines,executive,328,TAMPINES ST 32,01 TO 03,147.0,apartment,1995,625000.0,75.0,2019,328 TAMPINES ST 32,1.35316617534529,103.958287519034
64194,2019-12,tampines,executive,333,TAMPINES ST 32,04 TO 06,149.0,apartment,1996,675000.0,75.0,2019,333 TAMPINES ST 32,1.3533571946114702,103.961129743774
64195,2019-12,tampines,executive,311,TAMPINES ST 33,04 TO 06,142.0,apartment,1993,625000.0,72.0,2019,311 TAMPINES ST 33,1.3533042904684298,103.95743496448601
64196,2019-12,tampines,executive,495A,TAMPINES ST 43,04 TO 06,147.0,apartment,1994,605000.0,73.0,2019,495A TAMPINES ST 43,1.3625413710839,103.950930986011
64197,2019-12,tampines,executive,740,TAMPINES ST 72,01 TO 03,141.0,apartment,1997,560000.0,76.0,2019,740 TAMPINES ST 72,1.3593709682488897,103.932812069104
64198,2019-12,tampines,executive,857,TAMPINES ST 83,10 TO 12,146.0,maisonette,1988,755000.0,67.0,2019,857 TAMPINES ST 83,1.35430306838398,103.93590010205
64199,2019-12,toa_payoh,2_room,58,LOR 4 TOA PAYOH,01 TO 03,42.0,standard,1967,178000.0,46.0,2019,58 LOR 4 TOA PAYOH,1.3367462553736698,103.850524640565
64200,2019-12,toa_payoh,2_room,52,LOR 6 TOA PAYOH,07 TO 09,43.0,standard,1983,188000.0,62.0,2019,52 LOR 6 TOA PAYOH,1.33824914332834,103.852481978622
64201,2019-12,toa_payoh,3_room,195,KIM KEAT AVE,04 TO 06,66.0,improved,1973,210000.0,52.0,2019,195 KIM KEAT AVE,1.3304025232893402,103.85858245635099
64202,2019-12,toa_payoh,3_room,158,LOR 1 TOA PAYOH,10 TO 12,65.0,improved,1972,310000.0,51.0,2019,158 LOR 1 TOA PAYOH,1.3314660100493798,103.84505463634001
64203,2019-12,toa_payoh,3_room,123,LOR 1 TOA PAYOH,07 TO 09,67.0,improved,1970,272000.0,49.0,2019,123 LOR 1 TOA PAYOH,1.33864901784914,103.84570384495501
64204,2019-12,toa_payoh,3_room,112,LOR 1 TOA PAYOH,01 TO 03,65.0,improved,1967,235000.0,46.0,2019,112 LOR 1 TOA PAYOH,1.3415533991401,103.84548961344801
64205,2019-12,toa_payoh,3_room,159,LOR 1 TOA PAYOH,04 TO 06,65.0,improved,1972,290000.0,51.0,2019,159 LOR 1 TOA PAYOH,1.3307454262745801,103.845601215216
64206,2019-12,toa_payoh,3_room,107,LOR 1 TOA PAYOH,07 TO 09,67.0,improved,1970,228000.0,49.0,2019,107 LOR 1 TOA PAYOH,1.34123358840731,103.84729402151301
64207,2019-12,toa_payoh,3_room,96,LOR 3 TOA PAYOH,04 TO 06,68.0,improved,1970,268000.0,49.0,2019,96 LOR 3 TOA PAYOH,1.33862406463361,103.848379785457
64208,2019-12,toa_payoh,3_room,96,LOR 3 TOA PAYOH,10 TO 12,68.0,improved,1970,270000.0,49.0,2019,96 LOR 3 TOA PAYOH,1.33862406463361,103.848379785457
64209,2019-12,toa_payoh,3_room,85B,LOR 4 TOA PAYOH,07 TO 09,78.0,improved,1972,300000.0,51.0,2019,85B LOR 4 TOA PAYOH,1.33628535194307,103.848443049823
64210,2019-12,toa_payoh,3_room,85A,LOR 4 TOA PAYOH,07 TO 09,78.0,improved,1972,305000.0,51.0,2019,85A LOR 4 TOA PAYOH,1.3362848355557801,103.84940582908399
64211,2019-12,toa_payoh,3_room,66,LOR 4 TOA PAYOH,01 TO 03,64.0,standard,1969,205000.0,48.0,2019,66 LOR 4 TOA PAYOH,1.33501332563653,103.851778402294
64212,2019-12,toa_payoh,3_room,66,LOR 4 TOA PAYOH,10 TO 12,72.0,standard,1969,265000.0,48.0,2019,66 LOR 4 TOA PAYOH,1.33501332563653,103.851778402294
64213,2019-12,toa_payoh,3_room,38,LOR 5 TOA PAYOH,07 TO 09,67.0,improved,1970,270000.0,49.0,2019,38 LOR 5 TOA PAYOH,1.335341002234,103.854859409729
64214,2019-12,toa_payoh,3_room,34,LOR 5 TOA PAYOH,07 TO 09,67.0,improved,1970,223800.0,49.0,2019,34 LOR 5 TOA PAYOH,1.3347997330137,103.854155463
64215,2019-12,toa_payoh,3_room,38,LOR 5 TOA PAYOH,07 TO 09,67.0,improved,1970,255000.0,49.0,2019,38 LOR 5 TOA PAYOH,1.335341002234,103.854859409729
64216,2019-12,toa_payoh,3_room,13,LOR 7 TOA PAYOH,07 TO 09,66.0,improved,1970,200000.0,49.0,2019,13 LOR 7 TOA PAYOH,1.33628332874343,103.859026987388
64217,2019-12,toa_payoh,3_room,2,LOR 7 TOA PAYOH,07 TO 09,67.0,improved,1969,220000.0,48.0,2019,2 LOR 7 TOA PAYOH,1.33860752552334,103.853515565238
64218,2019-12,toa_payoh,3_room,231,LOR 8 TOA PAYOH,04 TO 06,65.0,improved,1976,230000.0,56.0,2019,231 LOR 8 TOA PAYOH,1.33736006933423,103.8594923946
64219,2019-12,toa_payoh,3_room,235,LOR 8 TOA PAYOH,04 TO 06,65.0,improved,1976,235000.0,55.0,2019,235 LOR 8 TOA PAYOH,1.3389496917712,103.85713892634399
64220,2019-12,toa_payoh,3_room,119,POTONG PASIR AVE 1,10 TO 12,67.0,new_generation,1984,308000.0,63.0,2019,119 POTONG PASIR AVE 1,1.3345614966539199,103.862943044844
64221,2019-12,toa_payoh,3_room,104,POTONG PASIR AVE 1,07 TO 09,74.0,model_a,1984,418000.0,63.0,2019,104 POTONG PASIR AVE 1,1.33433916892033,103.869158899303
64222,2019-12,toa_payoh,3_room,107,POTONG PASIR AVE 1,07 TO 09,74.0,model_a,1984,400000.0,63.0,2019,107 POTONG PASIR AVE 1,1.33470936894151,103.86841323904
64223,2019-12,toa_payoh,3_room,27,TOA PAYOH EAST,04 TO 06,67.0,improved,1971,235000.0,50.0,2019,27 TOA PAYOH EAST,1.33227000712349,103.856360426029
64224,2019-12,toa_payoh,3_room,205,TOA PAYOH NTH,10 TO 12,65.0,improved,1973,255000.0,52.0,2019,205 TOA PAYOH NTH,1.34227486030319,103.848050268781
64225,2019-12,toa_payoh,3_room,2,UPP ALJUNIED LANE,04 TO 06,57.0,standard,1968,210000.0,47.0,2019,2 UPP ALJUNIED LANE,1.333989533065,103.87896348277201
64226,2019-12,toa_payoh,3_room,3,UPP ALJUNIED LANE,04 TO 06,57.0,standard,1968,240000.0,47.0,2019,3 UPP ALJUNIED LANE,1.3339929749836499,103.87989274245199
64227,2019-12,toa_payoh,4_room,15,JOO SENG RD,07 TO 09,103.0,model_a,1984,422000.0,63.0,2019,15 JOO SENG RD,1.33550132176624,103.880231498548
64228,2019-12,toa_payoh,4_room,17,JOO SENG RD,07 TO 09,106.0,model_a,1983,425000.0,63.0,2019,17 JOO SENG RD,1.33616230952626,103.881375973843
64229,2019-12,toa_payoh,4_room,251,KIM KEAT LINK,07 TO 09,105.0,model_a,1988,485000.0,67.0,2019,251 KIM KEAT LINK,1.3315468916112299,103.85701736179001
64230,2019-12,toa_payoh,4_room,241,KIM KEAT LINK,01 TO 03,105.0,model_a,1989,423888.0,68.0,2019,241 KIM KEAT LINK,1.33050536301597,103.85577637898899
64231,2019-12,toa_payoh,4_room,152,LOR 2 TOA PAYOH,28 TO 30,91.0,model_a,2006,762000.0,85.0,2019,152 LOR 2 TOA PAYOH,1.33416708512554,103.845891140252
64232,2019-12,toa_payoh,4_room,141,LOR 2 TOA PAYOH,10 TO 12,86.0,model_a,2001,555088.0,80.0,2019,141 LOR 2 TOA PAYOH,1.33583761957177,103.84560374200599
64233,2019-12,toa_payoh,4_room,84A,LOR 2 TOA PAYOH,19 TO 21,105.0,model_a,1997,750000.0,76.0,2019,84A LOR 2 TOA PAYOH,1.33535500400262,103.84702991115101
64234,2019-12,toa_payoh,4_room,146,LOR 2 TOA PAYOH,10 TO 12,91.0,model_a,2006,728000.0,85.0,2019,146 LOR 2 TOA PAYOH,1.3343569769185801,103.846451369821
64235,2019-12,toa_payoh,4_room,62,LOR 4 TOA PAYOH,01 TO 03,100.0,model_a,1999,550000.0,78.0,2019,62 LOR 4 TOA PAYOH,1.3322702396685902,103.85148836375
64236,2019-12,toa_payoh,4_room,11,LOR 8 TOA PAYOH,13 TO 15,101.0,model_a,1998,573000.0,77.0,2019,11 LOR 8 TOA PAYOH,1.33664811411803,103.859294955765
64237,2019-12,toa_payoh,4_room,226,LOR 8 TOA PAYOH,13 TO 15,82.0,improved,1976,318000.0,55.0,2019,226 LOR 8 TOA PAYOH,1.33951566601807,103.85705102190599
64238,2019-12,toa_payoh,4_room,117,POTONG PASIR AVE 1,04 TO 06,96.0,new_generation,1984,438000.0,63.0,2019,117 POTONG PASIR AVE 1,1.33600825252361,103.863020849819
64239,2019-12,toa_payoh,4_room,115,POTONG PASIR AVE 1,13 TO 15,96.0,new_generation,1984,428000.0,63.0,2019,115 POTONG PASIR AVE 1,1.3372699980603602,103.86280655836599
64240,2019-12,toa_payoh,4_room,79E,TOA PAYOH CTRL,22 TO 24,76.0,model_a,2009,663000.0,88.0,2019,79E TOA PAYOH CTRL,1.33472713626237,103.84982298433701
64241,2019-12,toa_payoh,4_room,79B,TOA PAYOH CTRL,19 TO 21,91.0,model_a,2009,775000.0,88.0,2019,79B TOA PAYOH CTRL,1.3346407830191,103.847990266882
64242,2019-12,toa_payoh,4_room,201,TOA PAYOH NTH,07 TO 09,87.0,improved,1973,358000.0,52.0,2019,201 TOA PAYOH NTH,1.3411380360779699,103.850126597142
64243,2019-12,toa_payoh,4_room,204,TOA PAYOH NTH,19 TO 21,87.0,improved,1973,390000.0,52.0,2019,204 TOA PAYOH NTH,1.34148414007451,103.84906772366699
64244,2019-12,toa_payoh,5_room,11,JOO SENG RD,16 TO 18,123.0,improved,1983,545000.0,62.0,2019,11 JOO SENG RD,1.3350089504771399,103.880706259667
64245,2019-12,toa_payoh,5_room,258,KIM KEAT AVE,04 TO 06,122.0,improved,1988,608000.0,68.0,2019,258 KIM KEAT AVE,1.33284519984899,103.85782877187
64246,2019-12,toa_payoh,5_room,256,KIM KEAT AVE,07 TO 09,122.0,improved,1988,600000.0,68.0,2019,256 KIM KEAT AVE,1.3321920674641698,103.858498713624
64247,2019-12,toa_payoh,5_room,259,KIM KEAT AVE,10 TO 12,122.0,improved,1989,615000.0,68.0,2019,259 KIM KEAT AVE,1.33389588710226,103.85755882493099
64248,2019-12,toa_payoh,5_room,138B,LOR 1A TOA PAYOH,16 TO 18,110.0,dbss,2012,908000.0,91.0,2019,138B LOR 1A TOA PAYOH,1.33626408939967,103.84562619138399
64249,2019-12,toa_payoh,5_room,139B,LOR 1A TOA PAYOH,19 TO 21,114.0,dbss,2012,960000.0,91.0,2019,139B LOR 1A TOA PAYOH,1.33671109109395,103.843878159336
64250,2019-12,toa_payoh,5_room,122,LOR 2 TOA PAYOH,04 TO 06,121.0,improved,1999,828000.0,79.0,2019,122 LOR 2 TOA PAYOH,1.33980523961555,103.846281196306
64251,2019-12,toa_payoh,5_room,141,LOR 2 TOA PAYOH,10 TO 12,115.0,improved,2001,860000.0,80.0,2019,141 LOR 2 TOA PAYOH,1.33583761957177,103.84560374200599
64252,2019-12,toa_payoh,5_room,142,LOR 2 TOA PAYOH,13 TO 15,115.0,improved,2001,845000.0,80.0,2019,142 LOR 2 TOA PAYOH,1.3356487194203202,103.84516299731101
64253,2019-12,toa_payoh,5_room,46,LOR 5 TOA PAYOH,01 TO 03,123.0,improved,1993,600000.0,72.0,2019,46 LOR 5 TOA PAYOH,1.3364665827912399,103.85322141804899
64254,2019-12,toa_payoh,5_room,223,LOR 8 TOA PAYOH,10 TO 12,117.0,standard,1976,508880.0,55.0,2019,223 LOR 8 TOA PAYOH,1.3412647971280902,103.855552754659
64255,2019-12,toa_payoh,5_room,216,LOR 8 TOA PAYOH,25 TO 27,114.0,standard,1975,510000.0,54.0,2019,216 LOR 8 TOA PAYOH,1.34247206025942,103.854178690288
64256,2019-12,toa_payoh,5_room,139,POTONG PASIR AVE 3,10 TO 12,158.0,model_a-maisonette,1984,970000.0,63.0,2019,139 POTONG PASIR AVE 3,1.33327648926162,103.86611023058599
64257,2019-12,toa_payoh,executive,254,KIM KEAT AVE,04 TO 06,146.0,maisonette,1989,730000.0,68.0,2019,254 KIM KEAT AVE,1.3317331540857802,103.858329268353
64258,2019-12,toa_payoh,executive,237,LOR 1 TOA PAYOH,01 TO 03,146.0,maisonette,1986,680000.0,65.0,2019,237 LOR 1 TOA PAYOH,1.3397731508753898,103.852242265569
64259,2019-12,toa_payoh,executive,126,POTONG PASIR AVE 1,01 TO 03,161.0,maisonette,1984,935000.0,63.0,2019,126 POTONG PASIR AVE 1,1.3349724626755701,103.86523430955201
64260,2019-12,toa_payoh,executive,128,POTONG PASIR AVE 1,01 TO 03,161.0,maisonette,1984,863000.0,63.0,2019,128 POTONG PASIR AVE 1,1.33480397745818,103.86578784298
64261,2019-12,woodlands,2_room,780A,WOODLANDS CRES,01 TO 03,47.0,model_a,2015,205000.0,94.0,2019,780A WOODLANDS CRES,1.44867890682999,103.80077081866
64262,2019-12,woodlands,2_room,780F,WOODLANDS CRES,04 TO 06,47.0,model_a,2015,225000.0,94.0,2019,780F WOODLANDS CRES,1.44777726469886,103.80114844624399
64263,2019-12,woodlands,3_room,24,MARSILING DR,04 TO 06,67.0,new_generation,1977,218000.0,56.0,2019,24 MARSILING DR,1.4415053305152699,103.77213161946
64264,2019-12,woodlands,3_room,23,MARSILING DR,07 TO 09,82.0,new_generation,1977,225888.0,56.0,2019,23 MARSILING DR,1.44153975794112,103.773299891196
64265,2019-12,woodlands,3_room,1,MARSILING DR,01 TO 03,65.0,improved,1974,201388.0,53.0,2019,1 MARSILING DR,1.4406710986024698,103.77573994521299
64266,2019-12,woodlands,3_room,30,MARSILING DR,01 TO 03,73.0,new_generation,1977,215000.0,56.0,2019,30 MARSILING DR,1.4425590744869798,103.77240552885901
64267,2019-12,woodlands,3_room,203,MARSILING DR,10 TO 12,68.0,new_generation,1981,253000.0,60.0,2019,203 MARSILING DR,1.44378245782926,103.774416596146
64268,2019-12,woodlands,3_room,203,MARSILING DR,07 TO 09,68.0,new_generation,1981,218000.0,60.0,2019,203 MARSILING DR,1.44378245782926,103.774416596146
64269,2019-12,woodlands,3_room,180A,MARSILING RD,10 TO 12,67.0,model_a,2015,305000.0,94.0,2019,180A MARSILING RD,1.43904320861565,103.778109726656
64270,2019-12,woodlands,3_room,130,MARSILING RISE,01 TO 03,69.0,improved,1985,220000.0,64.0,2019,130 MARSILING RISE,1.4381264414368897,103.778700479218
64271,2019-12,woodlands,3_room,780F,WOODLANDS CRES,10 TO 12,67.0,model_a,2015,300000.0,94.0,2019,780F WOODLANDS CRES,1.44777726469886,103.80114844624399
64272,2019-12,woodlands,3_room,780F,WOODLANDS CRES,13 TO 15,67.0,model_a,2015,305000.0,94.0,2019,780F WOODLANDS CRES,1.44777726469886,103.80114844624399
64273,2019-12,woodlands,3_room,886C,WOODLANDS DR 50,16 TO 18,67.0,premium_apartment,2015,343000.0,94.0,2019,886C WOODLANDS DR 50,1.4378187297963203,103.79414476815599
64274,2019-12,woodlands,3_room,160,WOODLANDS ST 13,04 TO 06,73.0,model_a,1990,275000.0,69.0,2019,160 WOODLANDS ST 13,1.4333332842495803,103.774921567416
64275,2019-12,woodlands,3_room,159,WOODLANDS ST 13,04 TO 06,73.0,model_a,1990,285000.0,69.0,2019,159 WOODLANDS ST 13,1.4336789656238702,103.774587099483
64276,2019-12,woodlands,3_room,102,WOODLANDS ST 13,01 TO 03,67.0,new_generation,1985,263000.0,64.0,2019,102 WOODLANDS ST 13,1.4360829492515002,103.781199565987
64277,2019-12,woodlands,3_room,102,WOODLANDS ST 13,04 TO 06,67.0,new_generation,1985,255000.0,64.0,2019,102 WOODLANDS ST 13,1.4360829492515002,103.781199565987
64278,2019-12,woodlands,3_room,159,WOODLANDS ST 13,07 TO 09,73.0,model_a,1990,285000.0,69.0,2019,159 WOODLANDS ST 13,1.4336789656238702,103.774587099483
64279,2019-12,woodlands,4_room,27,MARSILING DR,07 TO 09,91.0,new_generation,1977,250000.0,57.0,2019,27 MARSILING DR,1.44227708494382,103.774172807721
64280,2019-12,woodlands,4_room,8,MARSILING DR,04 TO 06,88.0,improved,1976,255000.0,55.0,2019,8 MARSILING DR,1.44134504107457,103.777182721751
64281,2019-12,woodlands,4_room,7,MARSILING DR,01 TO 03,88.0,improved,1976,238000.0,55.0,2019,7 MARSILING DR,1.441669064874,103.776733408183
64282,2019-12,woodlands,4_room,25,MARSILING DR,04 TO 06,92.0,new_generation,1977,236888.0,56.0,2019,25 MARSILING DR,1.4419400958206001,103.772053205058
64283,2019-12,woodlands,4_room,12B,MARSILING LANE,07 TO 09,93.0,model_a,2013,355000.0,92.0,2019,12B MARSILING LANE,1.4410859672574199,103.77812023467699
64284,2019-12,woodlands,4_room,12C,MARSILING LANE,01 TO 03,93.0,model_a,2013,358000.0,92.0,2019,12C MARSILING LANE,1.44108587711763,103.777781234398
64285,2019-12,woodlands,4_room,140,MARSILING RD,04 TO 06,91.0,new_generation,1985,287000.0,64.0,2019,140 MARSILING RD,1.43765572386861,103.77672557112301
64286,2019-12,woodlands,4_room,570A,WOODLANDS AVE 1,07 TO 09,92.0,model_a,2013,420000.0,92.0,2019,570A WOODLANDS AVE 1,1.4305834379956999,103.79084577887899
64287,2019-12,woodlands,4_room,571B,WOODLANDS AVE 1,10 TO 12,92.0,model_a,2013,440000.0,92.0,2019,571B WOODLANDS AVE 1,1.43013163139673,103.790642444468
64288,2019-12,woodlands,4_room,571A,WOODLANDS AVE 1,07 TO 09,92.0,model_a,2013,432888.0,92.0,2019,571A WOODLANDS AVE 1,1.43017030750241,103.791091612057
64289,2019-12,woodlands,4_room,364,WOODLANDS AVE 5,07 TO 09,105.0,model_a,1996,418000.0,75.0,2019,364 WOODLANDS AVE 5,1.4340788333574297,103.78674344604201
64290,2019-12,woodlands,4_room,793,WOODLANDS AVE 6,10 TO 12,100.0,model_a,1997,365000.0,76.0,2019,793 WOODLANDS AVE 6,1.4423941127629398,103.802849502125
64291,2019-12,woodlands,4_room,728,WOODLANDS CIRCLE,07 TO 09,100.0,model_a2,1997,350000.0,76.0,2019,728 WOODLANDS CIRCLE,1.4432043884372898,103.798975713097
64292,2019-12,woodlands,4_room,730,WOODLANDS CIRCLE,07 TO 09,100.0,model_a2,1997,320000.0,76.0,2019,730 WOODLANDS CIRCLE,1.44253330206837,103.797706231324
64293,2019-12,woodlands,4_room,729,WOODLANDS CIRCLE,01 TO 03,101.0,model_a2,1997,320000.0,77.0,2019,729 WOODLANDS CIRCLE,1.4425905381112798,103.798580788565
64294,2019-12,woodlands,4_room,735,WOODLANDS CIRCLE,10 TO 12,102.0,model_a,1998,345000.0,77.0,2019,735 WOODLANDS CIRCLE,1.4435566934174902,103.797470709484
64295,2019-12,woodlands,4_room,739,WOODLANDS CIRCLE,04 TO 06,100.0,model_a2,1997,320000.0,76.0,2019,739 WOODLANDS CIRCLE,1.444228708886,103.796797810911
64296,2019-12,woodlands,4_room,775,WOODLANDS CRES,07 TO 09,93.0,model_a2,1997,315000.0,76.0,2019,775 WOODLANDS CRES,1.4481746174409198,103.80033663699498
64297,2019-12,woodlands,4_room,782D,WOODLANDS CRES,10 TO 12,92.0,model_a,2015,380000.0,94.0,2019,782D WOODLANDS CRES,1.4481739518634,103.803035444573
64298,2019-12,woodlands,4_room,782D,WOODLANDS CRES,13 TO 15,92.0,model_a,2015,380000.0,94.0,2019,782D WOODLANDS CRES,1.4481739518634,103.803035444573
64299,2019-12,woodlands,4_room,782D,WOODLANDS CRES,10 TO 12,92.0,model_a,2015,375000.0,94.0,2019,782D WOODLANDS CRES,1.4481739518634,103.803035444573
64300,2019-12,woodlands,4_room,787C,WOODLANDS CRES,04 TO 06,100.0,model_a,1997,329000.0,76.0,2019,787C WOODLANDS CRES,1.4448677578465101,103.801173705124
64301,2019-12,woodlands,4_room,780E,WOODLANDS CRES,07 TO 09,92.0,model_a,2015,345000.0,94.0,2019,780E WOODLANDS CRES,1.44800009031145,103.801700391926
64302,2019-12,woodlands,4_room,777,WOODLANDS CRES,04 TO 06,101.0,model_a,1998,325000.0,77.0,2019,777 WOODLANDS CRES,1.44786059309627,103.799327953961
64303,2019-12,woodlands,4_room,782E,WOODLANDS CRES,04 TO 06,92.0,model_a,2015,352000.0,94.0,2019,782E WOODLANDS CRES,1.44805153860285,103.802708834923
64304,2019-12,woodlands,4_room,780C,WOODLANDS CRES,07 TO 09,92.0,model_a,2015,360000.0,94.0,2019,780C WOODLANDS CRES,1.44911111477951,103.80134668213499
64305,2019-12,woodlands,4_room,780E,WOODLANDS CRES,01 TO 03,92.0,model_a,2015,366000.0,94.0,2019,780E WOODLANDS CRES,1.44800009031145,103.801700391926
64306,2019-12,woodlands,4_room,774,WOODLANDS CRES,01 TO 03,94.0,model_a2,1997,295000.0,76.0,2019,774 WOODLANDS CRES,1.4481475981049698,103.799142729823
64307,2019-12,woodlands,4_room,780E,WOODLANDS CRES,13 TO 15,92.0,model_a,2015,405000.0,94.0,2019,780E WOODLANDS CRES,1.44800009031145,103.801700391926
64308,2019-12,woodlands,4_room,780E,WOODLANDS CRES,01 TO 03,92.0,model_a,2015,352000.0,94.0,2019,780E WOODLANDS CRES,1.44800009031145,103.801700391926
64309,2019-12,woodlands,4_room,527,WOODLANDS DR 14,07 TO 09,106.0,premium_apartment,1999,348000.0,78.0,2019,527 WOODLANDS DR 14,1.43173161043485,103.792579335002
